,time,MPL,MOAS_prefix_num,MOAS_AS,MOAS,new_MOAS,MOAS_num,withdraw_num,peer_increase,peer_num,new_prefix_num,MOAS_Ann_num,own_Ann_num,new_sub_prefix,Victim_AS,Diff_Ann,duplicate_ann,withdraw_unique_prefix_num,withdraw_unique_prefix,label_0,label_1,label_2,label_3,len_path3,diff_1,len_path4,ann_longer_0,len_path2,ann_shorter_1,ann_longer_1,diff_3,len_path6,ann_shorter_3,ann_longer_2,ann_longer_3,diff_4,ann_longer_4,diff_2,len_path5,len_path7,ann_shorter_2,diff_5,ann_shorter_4,diff_6,len_path8,ann_longer_5,diff_9,len_path9,len_path11,diff_8,ann_shorter_5,ann_shorter_7,len_path10,ann_longer_7,diff_7,ann_shorter_6
1434055380,2015-06-11 20:43:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434055440,2015-06-11 20:44:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434055500,2015-06-11 20:45:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434055560,2015-06-11 20:46:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434055620,2015-06-11 20:47:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434055680,2015-06-11 20:48:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434055740,2015-06-11 20:49:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434055800,2015-06-11 20:50:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434055860,2015-06-11 20:51:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434055920,2015-06-11 20:52:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434055980,2015-06-11 20:53:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434056040,2015-06-11 20:54:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434056100,2015-06-11 20:55:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434056160,2015-06-11 20:56:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434056220,2015-06-11 20:57:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434056280,2015-06-11 20:58:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434056340,2015-06-11 20:59:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434056400,2015-06-11 21:00:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434056460,2015-06-11 21:01:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434056520,2015-06-11 21:02:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434056580,2015-06-11 21:03:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434056640,2015-06-11 21:04:00,0,0,"defaultdict(<class 'set'>, {})",set(),0,0,0,0,0,0,0,0,set(),4788,0,0,0,set(),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
